"state","sex","year","age","est","pop","est.age.std"
"Berlin","men",2011,"12-59",0.138411115286628,1077126,0.138367181421812
"Berlin","men",2011,"18-24",0.313486304009322,132174,NA
"Berlin","men",2011,"25-39",0.167714314471903,371066,NA
"Berlin","men",2011,"40-59",0.0702418926075646,495790,NA
"Berlin","men",2012,"12-17",0.132984385880334,79620,NA
"Berlin","men",2012,"12-59",0.146778216509793,1094024,0.146398184607534
"Berlin","men",2012,"18-24",0.316018904443009,130367,NA
"Berlin","men",2012,"25-39",0.178950921511758,386352,NA
"Berlin","men",2012,"40-59",0.0796772894334472,497685,NA
"Berlin","men",2013,"12-17",0.129948270210488,80860,NA
"Berlin","men",2013,"12-59",0.154893795755394,1108703,0.154168832135198
"Berlin","men",2013,"18-24",0.317775161775736,127284,NA
"Berlin","men",2013,"25-39",0.190002200241608,402404,NA
"Berlin","men",2013,"40-59",0.0889647997685157,498155,NA
"Berlin","men",2014,"12-17",0.126078567246318,82416,NA
"Berlin","men",2014,"12-59",0.162698388196056,1123397,0.16148357157342
"Berlin","men",2014,"18-24",0.317537071672138,124645,NA
"Berlin","men",2014,"25-39",0.200868150661455,417540,NA
"Berlin","men",2014,"40-59",0.09810442361277,498796,NA
"Berlin","men",2015,"12-17",0.1218312827371,84154,NA
"Berlin","men",2015,"12-59",0.169331359706874,1140969,0.167371796032824
"Berlin","men",2015,"18-24",0.31630399991358,124268,NA
"Berlin","men",2015,"25-39",0.209104073445295,432825,NA
"Berlin","men",2015,"40-59",0.106333734227658,499722,NA
"Berlin","men",2016,"12-17",0.120515514062581,87658,NA
"Berlin","men",2016,"12-59",0.18109015677411,1157661,0.17774650757936
"Berlin","men",2016,"18-24",0.32284559790411,129311,NA
"Berlin","men",2016,"25-39",0.224377441890744,441752,NA
"Berlin","men",2016,"40-59",0.116667720024204,498940,NA
"Berlin","men",2017,"12-17",0.12049747161341,88323,NA
"Berlin","men",2017,"12-59",0.195528619661765,1168640,0.191085818132826
"Berlin","men",2017,"18-24",0.333407971761447,130892,NA
"Berlin","men",2017,"25-39",0.244759926179963,449130,NA
"Berlin","men",2017,"40-59",0.128504994075912,500295,NA
"Berlin","men",2018,"12-17",0.117919568494326,88848,NA
"Berlin","men",2018,"12-59",0.204423572025247,1177108,0.199218671884308
"Berlin","men",2018,"18-24",0.33736464988807,132135,NA
"Berlin","men",2018,"25-39",0.256708118103667,454914,NA
"Berlin","men",2018,"40-59",0.137255386146631,501211,NA
"Berlin","men",2019,"12-17",0.112999905925324,91083,NA
"Berlin","men",2019,"12-59",0.209804100815541,1180439,0.204241740731486
"Berlin","men",2019,"18-24",0.334664319681626,132550,NA
"Berlin","men",2019,"25-39",0.263203260670243,457616,NA
"Berlin","men",2019,"40-59",0.145361072181988,499190,NA
"Berlin","men",2020,"12-17",0.106029450493862,93003,NA
"Berlin","men",2020,"12-59",0.211091418595962,1174243,0.20597405251872
"Berlin","men",2020,"18-24",0.325471853795183,129877,NA
"Berlin","men",2020,"25-39",0.263978393806845,454362,NA
"Berlin","men",2020,"40-59",0.152511775106841,497001,NA
"Berlin","men",2021,"12-17",0.0971920431859004,95389,NA
"Berlin","men",2021,"12-59",0.209243033849217,1175232,0.204330619384654
"Berlin","men",2021,"18-24",0.309635802660785,129805,NA
"Berlin","men",2021,"25-39",0.258856911791288,456273,NA
"Berlin","men",2021,"40-59",0.158651103806656,493765,NA
"Berlin","total",2009,"12-17",0.105569825775637,154996,NA
"Berlin","total",2009,"12-59",0.0918138537043318,2265973,0.0904089073656299
"Berlin","total",2009,"18-24",0.22759281917795,297173,NA
"Berlin","total",2009,"25-39",0.109135271565887,769106,NA
"Berlin","total",2009,"40-59",0.0383974888221507,1044698,NA
"Berlin","total",2010,"12-17",0.105011724297096,155138,NA
"Berlin","total",2010,"12-59",0.0991181453319619,2264716,0.0976206032763041
"Berlin","total",2010,"18-24",0.232754612067524,292945,NA
"Berlin","total",2010,"25-39",0.118651055588738,775427,NA
"Berlin","total",2010,"40-59",0.0460942491932314,1041206,NA
"Berlin","total",2011,"12-17",0.103934995832958,153089,NA
"Berlin","total",2011,"12-59",0.106025635608881,2143989,0.104484009048836
"Berlin","total",2011,"18-24",0.236792945231798,271226,NA
"Berlin","total",2011,"25-39",0.127808206468105,740100,NA
"Berlin","total",2011,"40-59",0.053687863209817,979574,NA
"Berlin","total",2012,"12-17",0.102606420258032,156315,NA
"Berlin","total",2012,"12-59",0.1133315986065,2174544,0.111504998345796
"Berlin","total",2012,"18-24",0.240581600731357,267541,NA
"Berlin","total",2012,"25-39",0.137449039769649,769824,NA
"Berlin","total",2012,"40-59",0.0614036334748152,980864,NA
"Berlin","total",2013,"12-17",0.100994209619249,158862,NA
"Berlin","total",2013,"12-59",0.120505670245849,2201616,0.118432995979169
"Berlin","total",2013,"18-24",0.243895383306277,261006,NA
"Berlin","total",2013,"25-39",0.14708579004986,801203,NA
"Berlin","total",2013,"40-59",0.0691037483388283,980545,NA
"Berlin","total",2014,"12-17",0.0988333304360696,161317,NA
"Berlin","total",2014,"12-59",0.127553275327852,2226623,0.125165104401037
"Berlin","total",2014,"18-24",0.245919677801206,254626,NA
"Berlin","total",2014,"25-39",0.156752245052607,830252,NA
"Berlin","total",2014,"40-59",0.0768115061637839,980428,NA
"Berlin","total",2015,"12-17",0.0963168698116006,164172,NA
"Berlin","total",2015,"12-59",0.133729926148372,2253415,0.130998742194704
"Berlin","total",2015,"18-24",0.247999184983007,249827,NA
"Berlin","total",2015,"25-39",0.164564200912224,858326,NA
"Berlin","total",2015,"40-59",0.0839167290279054,981090,NA
"Berlin","total",2016,"12-17",0.0962280653874446,169516,NA
"Berlin","total",2016,"12-59",0.144045818799719,2283875,0.140349502052633
"Berlin","total",2016,"18-24",0.255895697585841,257027,NA
"Berlin","total",2016,"25-39",0.177953419439699,876082,NA
"Berlin","total",2016,"40-59",0.0927353443118716,981250,NA
"Berlin","total",2017,"12-17",0.0968777828638104,171241,NA
"Berlin","total",2017,"12-59",0.156725742477224,2305006,0.15211843386074
"Berlin","total",2017,"18-24",0.266379646711764,260028,NA
"Berlin","total",2017,"25-39",0.195696501420521,889682,NA
"Berlin","total",2017,"40-59",0.10293175360838,984055,NA
"Berlin","total",2018,"12-17",0.0954378233895088,172938,NA
"Berlin","total",2018,"12-59",0.165115635537144,2321902,0.159880997474001
"Berlin","total",2018,"18-24",0.27162743320601,262673,NA
"Berlin","total",2018,"25-39",0.206913423417001,900308,NA
"Berlin","total",2018,"40-59",0.110795515654321,985983,NA
"Berlin","total",2019,"12-17",0.0922178886647039,176871,NA
"Berlin","total",2019,"12-59",0.170762471232419,2330796,0.165226154025655
"Berlin","total",2019,"18-24",0.27146024789045,264084,NA
"Berlin","total",2019,"25-39",0.213811239802087,906008,NA
"Berlin","total",2019,"40-59",0.118209912513721,983833,NA
"Berlin","total",2020,"12-17",0.0871995561080979,180642,NA
"Berlin","total",2020,"12-59",0.173120310750144,2318657,0.168043013830713
"Berlin","total",2020,"18-24",0.266300064046692,258030,NA
"Berlin","total",2020,"25-39",0.216187829177013,898968,NA
"Berlin","total",2020,"40-59",0.124967632775935,981017,NA
"Berlin","total",2021,"12-17",0.0805613248138235,185265,NA
"Berlin","total",2021,"12-59",0.172962055967789,2321957,0.168100728809315
"Berlin","total",2021,"18-24",0.255108920276119,259228,NA
"Berlin","total",2021,"25-39",0.213771264196029,901364,NA
"Berlin","total",2021,"40-59",0.130999042906504,976100,NA
"Berlin","women",2009,"12-17",0.069720412718061,75272,NA
"Berlin","women",2009,"12-59",0.0615176658769735,1118936,0.0595627822774665
"Berlin","women",2009,"18-24",0.152744408351449,151502,NA
"Berlin","women",2009,"25-39",0.0723547584882828,378010,NA
"Berlin","women",2009,"40-59",0.0254680142630708,514152,NA
"Berlin","women",2010,"12-17",0.0704715784240008,75564,NA
"Berlin","women",2010,"12-59",0.0674126034742924,1118745,0.0653432758041566
"Berlin","women",2010,"18-24",0.158515739494482,149367,NA
"Berlin","women",2010,"25-39",0.0799221291339193,382192,NA
"Berlin","women",2010,"40-59",0.0310185642579734,511622,NA
"Berlin","women",2011,"12-17",0.0709151535304828,74993,NA
"Berlin","women",2011,"12-59",0.0733286143574432,1066863,0.071182437096417
"Berlin","women",2011,"18-24",0.163893109177225,139052,NA
"Berlin","women",2011,"25-39",0.0876823647501668,369034,NA
"Berlin","women",2011,"40-59",0.0367230147751659,483784,NA
"Berlin","women",2012,"12-17",0.0710698973706519,76695,NA
"Berlin","women",2012,"12-59",0.0794669753648835,1080520,0.0770833072083843
"Berlin","women",2012,"18-24",0.168887730369795,137174,NA
"Berlin","women",2012,"25-39",0.095635465337025,383472,NA
"Berlin","women",2012,"40-59",0.0425813658146482,483179,NA
"Berlin","women",2013,"12-17",0.0709792697535064,78002,NA
"Berlin","women",2013,"12-59",0.0856207179058105,1092913,0.0830585770656036
"Berlin","women",2013,"18-24",0.17357252152806,133722,NA
"Berlin","women",2013,"25-39",0.103781430894494,398799,NA
"Berlin","women",2013,"40-59",0.0485936173764204,482390,NA
"Berlin","women",2014,"12-17",0.0703743319829017,78901,NA
"Berlin","women",2014,"12-59",0.0917655814547915,1103226,0.0889991736986136
"Berlin","women",2014,"18-24",0.177242332196523,129981,NA
"Berlin","women",2014,"25-39",0.112120261422574,412712,NA
"Berlin","women",2014,"40-59",0.0547597694604825,481632,NA
"Berlin","women",2015,"12-17",0.0694836584674973,80018,NA
"Berlin","women",2015,"12-59",0.0972156755278382,1112446,0.0943397496145343
"Berlin","women",2015,"18-24",0.180396681444493,125559,NA
"Berlin","women",2015,"25-39",0.11925767911997,425501,NA
"Berlin","women",2015,"40-59",0.0606449895844221,481368,NA
"Berlin","women",2016,"12-17",0.0702197439531915,81858,NA
"Berlin","women",2016,"12-59",0.105967100772975,1126214,0.10243122596594
"Berlin","women",2016,"18-24",0.188109683616913,127716,NA
"Berlin","women",2016,"25-39",0.130736085233463,434330,NA
"Berlin","women",2016,"40-59",0.0679777827064498,482310,NA
"Berlin","women",2017,"12-17",0.0717184475032027,82918,NA
"Berlin","women",2017,"12-59",0.116820822413668,1136366,0.112555440485487
"Berlin","women",2017,"18-24",0.198439865996836,129136,NA
"Berlin","women",2017,"25-39",0.145677761380281,440552,NA
"Berlin","women",2017,"40-59",0.0764844153834264,483760,NA
"Berlin","women",2018,"12-17",0.0716840109376977,84090,NA
"Berlin","women",2018,"12-59",0.124698157367588,1144794,0.119921876607219
"Berlin","women",2018,"18-24",0.205085988367848,130538,NA
"Berlin","women",2018,"25-39",0.156054400307821,445394,NA
"Berlin","women",2018,"40-59",0.0834383701316413,484772,NA
"Berlin","women",2019,"12-17",0.0701531654149599,85788,NA
"Berlin","women",2019,"12-59",0.130699897454478,1150357,0.125650716792875
"Berlin","women",2019,"18-24",0.207767972768274,131534,NA
"Berlin","women",2019,"25-39",0.163403161554477,448392,NA
"Berlin","women",2019,"40-59",0.090243786117999,484643,NA
"Berlin","women",2020,"12-17",0.0672171662182175,87639,NA
"Berlin","women",2020,"12-59",0.134159490985447,1144414,0.129510822542775
"Berlin","women",2020,"18-24",0.206332255745951,128153,NA
"Berlin","women",2020,"25-39",0.167348595054352,444606,NA
"Berlin","women",2020,"40-59",0.0966845465089471,484016,NA
"Berlin","women",2021,"12-17",0.0629104770369526,89876,NA
"Berlin","women",2021,"12-59",0.135779151437455,1146725,0.131323019449121
"Berlin","women",2021,"18-24",0.200421098421106,129423,NA
"Berlin","women",2021,"25-39",0.167552932022986,445091,NA
"Berlin","women",2021,"40-59",0.102691704955985,482335,NA
"Brandenburg","men",2009,"12-17",0.0967064805336405,52156,NA
"Brandenburg","men",2009,"12-59",0.0777817853976954,825501,0.082881055498882
"Brandenburg","men",2009,"18-24",0.211865844979936,108900,NA
"Brandenburg","men",2009,"25-39",0.104727469183206,220045,NA
"Brandenburg","men",2009,"40-59",0.0293613230291108,444400,NA
"Brandenburg","men",2010,"12-17",0.0908311424869159,53506,NA
"Brandenburg","men",2010,"12-59",0.0720528465187695,812903,0.0789462753683642
"Brandenburg","men",2010,"18-24",0.20431166780193,98073,NA
"Brandenburg","men",2010,"25-39",0.102857348509606,218118,NA
"Brandenburg","men",2010,"40-59",0.0253594640983776,443206,NA
"Brandenburg","men",2011,"12-17",0.084312261519862,55574,NA
"Brandenburg","men",2011,"12-59",0.0655413803228679,774778,0.0740491064669063
"Brandenburg","men",2011,"18-24",0.194855372855025,85098,NA
"Brandenburg","men",2011,"25-39",0.100636482633703,207878,NA
"Brandenburg","men",2011,"40-59",0.0201594843274967,426228,NA
"Brandenburg","men",2012,"12-17",0.0797300922919649,58293,NA
"Brandenburg","men",2012,"12-59",0.061611425613397,763933,0.0712620429999882
"Brandenburg","men",2012,"18-24",0.189467479587564,75568,NA
"Brandenburg","men",2012,"25-39",0.0991658186608773,208974,NA
"Brandenburg","men",2012,"40-59",0.0175221412755046,421098,NA
"Brandenburg","men",2013,"12-17",0.0843241908996287,60155,NA
"Brandenburg","men",2013,"12-59",0.0671478931402185,754441,0.0777455624154279
"Brandenburg","men",2013,"18-24",0.20620615696795,67777,NA
"Brandenburg","men",2013,"25-39",0.102884440325695,212666,NA
"Brandenburg","men",2013,"40-59",0.0235126481731271,413843,NA
"Brandenburg","men",2014,"12-17",0.0945422054827946,61369,NA
"Brandenburg","men",2014,"12-59",0.0786395086615963,748614,0.0902091041561616
"Brandenburg","men",2014,"18-24",0.238110693467679,63075,NA
"Brandenburg","men",2014,"25-39",0.110326633782225,217176,NA
"Brandenburg","men",2014,"40-59",0.034618563222446,406994,NA
"Brandenburg","men",2015,"12-17",0.097906621537527,63913,NA
"Brandenburg","men",2015,"12-59",0.0853129264875439,754506,0.096341655504098
"Brandenburg","men",2015,"18-24",0.254189690156767,63962,NA
"Brandenburg","men",2015,"25-39",0.113883288466186,225121,NA
"Brandenburg","men",2015,"40-59",0.0403865613944347,401510,NA
"Brandenburg","men",2016,"12-17",0.101140506850138,65369,NA
"Brandenburg","men",2016,"12-59",0.091053113772596,746670,0.102604573273189
"Brandenburg","men",2016,"18-24",0.270942439737691,64215,NA
"Brandenburg","men",2016,"25-39",0.124237653173915,221972,NA
"Brandenburg","men",2016,"40-59",0.0415053011288425,395114,NA
"Brandenburg","men",2017,"12-17",0.109616630816711,65297,NA
"Brandenburg","men",2017,"12-59",0.102262770004666,740848,0.114887196592212
"Brandenburg","men",2017,"18-24",0.303301455728268,65929,NA
"Brandenburg","men",2017,"25-39",0.1439634525004,218642,NA
"Brandenburg","men",2017,"40-59",0.043814805447022,390980,NA
"Brandenburg","men",2018,"12-17",0.111626155153906,65404,NA
"Brandenburg","men",2018,"12-59",0.10810809078834,734998,0.120790703563042
"Brandenburg","men",2018,"18-24",0.319359367004987,68450,NA
"Brandenburg","men",2018,"25-39",0.153900572521441,213893,NA
"Brandenburg","men",2018,"40-59",0.0448805287313464,387251,NA
"Brandenburg","men",2019,"12-17",0.105868384434833,66589,NA
"Brandenburg","men",2019,"12-59",0.113186292147898,728779,0.124669345063812
"Brandenburg","men",2019,"18-24",0.313543365921831,70491,NA
"Brandenburg","men",2019,"25-39",0.159993074980249,209681,NA
"Brandenburg","men",2019,"40-59",0.0518002544173118,382018,NA
"Brandenburg","men",2020,"12-17",0.09918859349809,68295,NA
"Brandenburg","men",2020,"12-59",0.12321857963689,724024,0.133607920266746
"Brandenburg","men",2020,"18-24",0.304472910599767,72164,NA
"Brandenburg","men",2020,"25-39",0.173203377136377,205411,NA
"Brandenburg","men",2020,"40-59",0.0658177935142443,378154,NA
"Brandenburg","men",2021,"12-17",0.0932719805693657,69659,NA
"Brandenburg","men",2021,"12-59",0.130427462465804,717825,0.139858596048915
"Brandenburg","men",2021,"18-24",0.297147211054272,73657,NA
"Brandenburg","men",2021,"25-39",0.182597733137882,202312,NA
"Brandenburg","men",2021,"40-59",0.0760301013678748,372197,NA
"Brandenburg","total",2009,"12-17",0.0732595533178353,101272,NA
"Brandenburg","total",2009,"12-59",0.0586038436245615,1593237,0.0625258171612642
"Brandenburg","total",2009,"18-24",0.162229483167722,204947,NA
"Brandenburg","total",2009,"25-39",0.0799208924665263,418190,NA
"Brandenburg","total",2009,"40-59",0.0221909360816063,868828,NA
"Brandenburg","total",2010,"12-17",0.0693054148787976,103894,NA
"Brandenburg","total",2010,"12-59",0.0546785534200721,1568939,0.0599549997984093
"Brandenburg","total",2010,"18-24",0.157363387570015,185135,NA
"Brandenburg","total",2010,"25-39",0.0790860830031718,413860,NA
"Brandenburg","total",2010,"40-59",0.019309348284105,866050,NA
"Brandenburg","total",2011,"12-17",0.0647435899800317,108201,NA
"Brandenburg","total",2011,"12-59",0.0498570037161355,1510393,0.0564607342100236
"Brandenburg","total",2011,"18-24",0.151018858000313,161001,NA
"Brandenburg","total",2011,"25-39",0.0775859967551513,399757,NA
"Brandenburg","total",2011,"40-59",0.0154125169325676,841434,NA
"Brandenburg","total",2012,"12-17",0.0616838923621926,113444,NA
"Brandenburg","total",2012,"12-59",0.0472331864063322,1489710,0.0546930880703334
"Brandenburg","total",2012,"18-24",0.147794219980647,143236,NA
"Brandenburg","total",2012,"25-39",0.0769605933618121,402610,NA
"Brandenburg","total",2012,"40-59",0.013501029900163,830420,NA
"Brandenburg","total",2013,"12-17",0.065728430137826,117026,NA
"Brandenburg","total",2013,"12-59",0.051904111297839,1471263,0.06013165167125
"Brandenburg","total",2013,"18-24",0.161964906606535,128559,NA
"Brandenburg","total",2013,"25-39",0.0804273997643177,409765,NA
"Brandenburg","total",2013,"40-59",0.0182547444914202,815913,NA
"Brandenburg","total",2014,"12-17",0.0741872424598662,119698,NA
"Brandenburg","total",2014,"12-59",0.0612756021908561,1459173,0.0703709303279532
"Brandenburg","total",2014,"18-24",0.188665745579802,119009,NA
"Brandenburg","total",2014,"25-39",0.086879220427452,418471,NA
"Brandenburg","total",2014,"40-59",0.0270853107070169,801995,NA
"Brandenburg","total",2015,"12-17",0.0776195369881848,123443,NA
"Brandenburg","total",2015,"12-59",0.0668708362821968,1463246,0.0759862935555796
"Brandenburg","total",2015,"18-24",0.204403863266687,117542,NA
"Brandenburg","total",2015,"25-39",0.0904550896728536,431916,NA
"Brandenburg","total",2015,"40-59",0.0318491997734074,790345,NA
"Brandenburg","total",2016,"12-17",0.080850774537058,125876,NA
"Brandenburg","total",2016,"12-59",0.0718864919693807,1451359,0.0814349174305884
"Brandenburg","total",2016,"18-24",0.219254660080808,118284,NA
